id,first_name,last_name,email,major,gpa,credits_earned
STU-14241,Michael,Martinez,michael.martinez.4241@university.edu,Computer Science,2.39,16
STU-14242,Mary,Williams,mary.williams.4242@university.edu,Psychology,2.27,112
STU-14243,William,Williams,william.williams.4243@university.edu,Psychology,2.91,0
STU-14244,Robert,Jones,robert.jones.4244@university.edu,Nursing,3.07,47
STU-14245,James,Martinez,james.martinez.4245@university.edu,Arts,2.14,75
STU-14246,Jennifer,Jones,jennifer.jones.4246@university.edu,Computer Science,3.43,45
STU-14247,Michael,Johnson,michael.johnson.4247@university.edu,Arts,2.46,19
STU-14248,Patricia,Jones,patricia.jones.4248@university.edu,Engineering,3.67,16
STU-14249,Elizabeth,Johnson,elizabeth.johnson.4249@university.edu,Computer Science,3.78,47
STU-14250,James,Johnson,james.johnson.4250@university.edu,Business,2.77,71
STU-14251,Robert,Johnson,robert.johnson.4251@university.edu,Business,3.25,10
STU-14252,William,Davis,william.davis.4252@university.edu,Engineering,2.48,107
STU-14253,Michael,Garcia,michael.garcia.4253@university.edu,Computer Science,3.06,94
STU-14254,John,Smith,john.smith.4254@university.edu,Arts,3.38,63
STU-14255,James,Garcia,james.garcia.4255@university.edu,Nursing,3.14,56
STU-14256,Michael,Martinez,michael.martinez.4256@university.edu,Arts,2.72,76
STU-14257,James,Johnson,james.johnson.4257@university.edu,Psychology,3.82,26
STU-14258,Michael,Rodriguez,michael.rodriguez.4258@university.edu,Biology,2.53,48
STU-14259,Patricia,Rodriguez,patricia.rodriguez.4259@university.edu,Business,2.24,44
STU-14260,Jennifer,Williams,jennifer.williams.4260@university.edu,Nursing,2.66,107
STU-14261,John,Martinez,john.martinez.4261@university.edu,Nursing,3.19,107
STU-14262,Jennifer,Brown,jennifer.brown.4262@university.edu,Engineering,2.74,110
STU-14263,Robert,Garcia,robert.garcia.4263@university.edu,Computer Science,2.44,93
STU-14264,Mary,Davis,mary.davis.4264@university.edu,Biology,2.02,85
STU-14265,Michael,Smith,michael.smith.4265@university.edu,Psychology,2.93,46
STU-14266,Linda,Jones,linda.jones.4266@university.edu,Nursing,2.15,31
STU-14267,Linda,Martinez,linda.martinez.4267@university.edu,Arts,2.82,51
STU-14268,Mary,Johnson,mary.johnson.4268@university.edu,Nursing,2.97,7
STU-14269,Linda,Rodriguez,linda.rodriguez.4269@university.edu,Arts,3.75,66
STU-14270,Michael,Martinez,michael.martinez.4270@university.edu,Arts,2.18,113
STU-14271,William,Johnson,william.johnson.4271@university.edu,Engineering,2.58,91
STU-14272,John,Smith,john.smith.4272@university.edu,Nursing,3.16,7
STU-14273,Patricia,Rodriguez,patricia.rodriguez.4273@university.edu,Arts,3.33,119
STU-14274,Linda,Brown,linda.brown.4274@university.edu,Business,3.53,21
STU-14275,Jennifer,Johnson,jennifer.johnson.4275@university.edu,Nursing,2.59,99
STU-14276,Michael,Davis,michael.davis.4276@university.edu,Business,3.11,1
STU-14277,Robert,Miller,robert.miller.4277@university.edu,Computer Science,3.8,64
STU-14278,Michael,Rodriguez,michael.rodriguez.4278@university.edu,Arts,3.24,33
STU-14279,Michael,Smith,michael.smith.4279@university.edu,Arts,2.48,98
STU-14280,Linda,Davis,linda.davis.4280@university.edu,Computer Science,3.75,102
STU-14281,Linda,Brown,linda.brown.4281@university.edu,Computer Science,3.38,26
STU-14282,John,Garcia,john.garcia.4282@university.edu,Arts,2.96,66
STU-14283,James,Brown,james.brown.4283@university.edu,Business,2.2,55
STU-14284,Michael,Smith,michael.smith.4284@university.edu,Business,2.0,41
STU-14285,Elizabeth,Martinez,elizabeth.martinez.4285@university.edu,Business,3.48,58
STU-14286,Linda,Garcia,linda.garcia.4286@university.edu,Computer Science,3.49,41
STU-14287,Jennifer,Davis,jennifer.davis.4287@university.edu,Psychology,2.03,20
STU-14288,Jennifer,Brown,jennifer.brown.4288@university.edu,Engineering,3.79,66
STU-14289,Linda,Rodriguez,linda.rodriguez.4289@university.edu,Engineering,2.91,113
STU-14290,Linda,Martinez,linda.martinez.4290@university.edu,Biology,3.91,2
STU-14291,Mary,Rodriguez,mary.rodriguez.4291@university.edu,Psychology,2.23,25
STU-14292,John,Smith,john.smith.4292@university.edu,Computer Science,3.24,75
STU-14293,John,Garcia,john.garcia.4293@university.edu,Computer Science,3.68,35
STU-14294,James,Davis,james.davis.4294@university.edu,Nursing,2.86,93
STU-14295,John,Johnson,john.johnson.4295@university.edu,Psychology,2.58,111
STU-14296,Mary,Miller,mary.miller.4296@university.edu,Nursing,2.08,77
STU-14297,Robert,Garcia,robert.garcia.4297@university.edu,Business,2.23,36
STU-14298,Linda,Garcia,linda.garcia.4298@university.edu,Arts,3.3,63
STU-14299,Jennifer,Davis,jennifer.davis.4299@university.edu,Business,2.61,30
STU-14300,James,Garcia,james.garcia.4300@university.edu,Biology,3.89,118
STU-14301,Patricia,Davis,patricia.davis.4301@university.edu,Computer Science,2.36,113
STU-14302,Elizabeth,Brown,elizabeth.brown.4302@university.edu,Business,3.0,118
STU-14303,William,Davis,william.davis.4303@university.edu,Arts,2.9,66
STU-14304,Michael,Johnson,michael.johnson.4304@university.edu,Business,2.77,25
STU-14305,William,Garcia,william.garcia.4305@university.edu,Business,3.07,80
STU-14306,Patricia,Martinez,patricia.martinez.4306@university.edu,Psychology,3.37,2
STU-14307,Michael,Miller,michael.miller.4307@university.edu,Nursing,2.99,52
STU-14308,Michael,Smith,michael.smith.4308@university.edu,Engineering,2.26,118
STU-14309,John,Johnson,john.johnson.4309@university.edu,Computer Science,2.89,17
STU-14310,Linda,Davis,linda.davis.4310@university.edu,Business,3.17,89
STU-14311,Michael,Johnson,michael.johnson.4311@university.edu,Biology,2.13,93
STU-14312,Linda,Miller,linda.miller.4312@university.edu,Computer Science,3.72,47
STU-14313,Patricia,Garcia,patricia.garcia.4313@university.edu,Computer Science,2.15,102
STU-14314,Elizabeth,Miller,elizabeth.miller.4314@university.edu,Computer Science,3.98,65
STU-14315,Michael,Martinez,michael.martinez.4315@university.edu,Psychology,3.45,58
STU-14316,Robert,Rodriguez,robert.rodriguez.4316@university.edu,Arts,2.13,69
STU-14317,Linda,Smith,linda.smith.4317@university.edu,Psychology,3.57,57
STU-14318,Elizabeth,Garcia,elizabeth.garcia.4318@university.edu,Engineering,2.52,72
STU-14319,William,Johnson,william.johnson.4319@university.edu,Computer Science,3.3,95
STU-14320,Linda,Garcia,linda.garcia.4320@university.edu,Nursing,2.11,105
STU-14321,William,Brown,william.brown.4321@university.edu,Biology,3.94,14
STU-14322,James,Davis,james.davis.4322@university.edu,Business,3.7,59
STU-14323,Patricia,Johnson,patricia.johnson.4323@university.edu,Business,3.65,24
STU-14324,Robert,Smith,robert.smith.4324@university.edu,Arts,2.18,46
STU-14325,Elizabeth,Williams,elizabeth.williams.4325@university.edu,Engineering,3.39,43
STU-14326,Linda,Smith,linda.smith.4326@university.edu,Biology,3.26,22
STU-14327,Robert,Johnson,robert.johnson.4327@university.edu,Nursing,3.44,71
STU-14328,Linda,Johnson,linda.johnson.4328@university.edu,Nursing,2.97,68
STU-14329,Robert,Miller,robert.miller.4329@university.edu,Arts,2.89,109
STU-14330,Jennifer,Rodriguez,jennifer.rodriguez.4330@university.edu,Engineering,2.72,104
STU-14331,Elizabeth,Jones,elizabeth.jones.4331@university.edu,Biology,2.08,55
STU-14332,Jennifer,Smith,jennifer.smith.4332@university.edu,Psychology,2.74,25
STU-14333,James,Miller,james.miller.4333@university.edu,Nursing,3.67,74
STU-14334,Patricia,Rodriguez,patricia.rodriguez.4334@university.edu,Business,3.59,83
STU-14335,Linda,Johnson,linda.johnson.4335@university.edu,Arts,2.14,32
STU-14336,James,Miller,james.miller.4336@university.edu,Arts,2.55,115
STU-14337,Linda,Jones,linda.jones.4337@university.edu,Biology,3.01,74
STU-14338,John,Garcia,john.garcia.4338@university.edu,Business,3.14,31
STU-14339,Robert,Williams,robert.williams.4339@university.edu,Engineering,3.54,62
STU-14340,James,Johnson,james.johnson.4340@university.edu,Business,2.75,83
STU-14341,William,Rodriguez,william.rodriguez.4341@university.edu,Business,3.45,113
STU-14342,Jennifer,Williams,jennifer.williams.4342@university.edu,Biology,3.95,84
STU-14343,John,Davis,john.davis.4343@university.edu,Engineering,2.45,29
STU-14344,Mary,Martinez,mary.martinez.4344@university.edu,Computer Science,2.46,29
STU-14345,John,Johnson,john.johnson.4345@university.edu,Nursing,2.84,5
STU-14346,Elizabeth,Martinez,elizabeth.martinez.4346@university.edu,Arts,2.05,42
STU-14347,Linda,Garcia,linda.garcia.4347@university.edu,Engineering,2.02,78
STU-14348,William,Martinez,william.martinez.4348@university.edu,Computer Science,2.18,119
STU-14349,Elizabeth,Johnson,elizabeth.johnson.4349@university.edu,Nursing,2.94,84
STU-14350,Robert,Miller,robert.miller.4350@university.edu,Biology,2.05,21
STU-14351,Jennifer,Brown,jennifer.brown.4351@university.edu,Psychology,2.88,53
STU-14352,Linda,Miller,linda.miller.4352@university.edu,Business,2.7,28
STU-14353,James,Rodriguez,james.rodriguez.4353@university.edu,Arts,2.86,40
STU-14354,William,Williams,william.williams.4354@university.edu,Psychology,3.04,103
STU-14355,John,Martinez,john.martinez.4355@university.edu,Computer Science,2.19,28
STU-14356,Robert,Jones,robert.jones.4356@university.edu,Engineering,2.81,12
STU-14357,Elizabeth,Davis,elizabeth.davis.4357@university.edu,Nursing,3.99,29
STU-14358,Michael,Martinez,michael.martinez.4358@university.edu,Computer Science,3.09,56
STU-14359,Mary,Jones,mary.jones.4359@university.edu,Computer Science,2.6,70
STU-14360,Linda,Davis,linda.davis.4360@university.edu,Arts,2.65,11
STU-14361,John,Williams,john.williams.4361@university.edu,Nursing,3.34,113
STU-14362,Linda,Brown,linda.brown.4362@university.edu,Biology,2.73,58
STU-14363,John,Williams,john.williams.4363@university.edu,Psychology,3.51,120
STU-14364,Jennifer,Williams,jennifer.williams.4364@university.edu,Biology,3.13,71
STU-14365,Patricia,Garcia,patricia.garcia.4365@university.edu,Business,4.0,8
STU-14366,Michael,Williams,michael.williams.4366@university.edu,Arts,2.84,78
STU-14367,John,Miller,john.miller.4367@university.edu,Computer Science,2.79,12
STU-14368,James,Garcia,james.garcia.4368@university.edu,Business,2.65,19
STU-14369,Linda,Rodriguez,linda.rodriguez.4369@university.edu,Business,3.21,47
STU-14370,Jennifer,Brown,jennifer.brown.4370@university.edu,Biology,2.89,80
STU-14371,Linda,Smith,linda.smith.4371@university.edu,Biology,3.28,16
STU-14372,Patricia,Johnson,patricia.johnson.4372@university.edu,Nursing,2.04,17
STU-14373,William,Jones,william.jones.4373@university.edu,Nursing,2.37,69
STU-14374,Jennifer,Smith,jennifer.smith.4374@university.edu,Computer Science,2.07,94
STU-14375,James,Martinez,james.martinez.4375@university.edu,Biology,2.64,10
STU-14376,Patricia,Jones,patricia.jones.4376@university.edu,Engineering,3.6,49
STU-14377,John,Davis,john.davis.4377@university.edu,Biology,3.24,10
STU-14378,Patricia,Johnson,patricia.johnson.4378@university.edu,Business,3.51,70
STU-14379,Michael,Johnson,michael.johnson.4379@university.edu,Biology,3.76,50
STU-14380,Jennifer,Garcia,jennifer.garcia.4380@university.edu,Biology,3.42,120
STU-14381,James,Brown,james.brown.4381@university.edu,Biology,3.6,82
STU-14382,Linda,Williams,linda.williams.4382@university.edu,Psychology,3.9,88
STU-14383,Elizabeth,Brown,elizabeth.brown.4383@university.edu,Arts,3.67,27
STU-14384,Linda,Rodriguez,linda.rodriguez.4384@university.edu,Engineering,3.77,54
STU-14385,Elizabeth,Williams,elizabeth.williams.4385@university.edu,Nursing,2.95,50
STU-14386,Robert,Miller,robert.miller.4386@university.edu,Business,3.85,86
STU-14387,Mary,Jones,mary.jones.4387@university.edu,Computer Science,3.85,64
STU-14388,James,Rodriguez,james.rodriguez.4388@university.edu,Business,3.48,61
STU-14389,Patricia,Johnson,patricia.johnson.4389@university.edu,Computer Science,3.32,40
STU-14390,Linda,Garcia,linda.garcia.4390@university.edu,Business,2.17,39
STU-14391,Elizabeth,Jones,elizabeth.jones.4391@university.edu,Nursing,3.69,11
STU-14392,Patricia,Smith,patricia.smith.4392@university.edu,Engineering,2.11,116
STU-14393,Linda,Martinez,linda.martinez.4393@university.edu,Biology,2.92,6
STU-14394,Michael,Martinez,michael.martinez.4394@university.edu,Arts,2.71,37
STU-14395,Robert,Smith,robert.smith.4395@university.edu,Psychology,3.02,72
STU-14396,Michael,Jones,michael.jones.4396@university.edu,Arts,2.38,39
STU-14397,Michael,Garcia,michael.garcia.4397@university.edu,Psychology,2.18,10
STU-14398,James,Rodriguez,james.rodriguez.4398@university.edu,Arts,2.62,47
STU-14399,William,Rodriguez,william.rodriguez.4399@university.edu,Nursing,3.17,35
STU-14400,William,Rodriguez,william.rodriguez.4400@university.edu,Psychology,3.66,53
STU-14401,James,Davis,james.davis.4401@university.edu,Computer Science,2.0,65
STU-14402,Jennifer,Miller,jennifer.miller.4402@university.edu,Business,3.77,0
STU-14403,James,Miller,james.miller.4403@university.edu,Biology,3.89,80
STU-14404,William,Smith,william.smith.4404@university.edu,Business,2.99,97
STU-14405,Michael,Miller,michael.miller.4405@university.edu,Psychology,3.56,66
STU-14406,James,Rodriguez,james.rodriguez.4406@university.edu,Psychology,3.22,46
STU-14407,William,Smith,william.smith.4407@university.edu,Engineering,3.05,101
STU-14408,Michael,Williams,michael.williams.4408@university.edu,Nursing,3.09,73
STU-14409,Jennifer,Williams,jennifer.williams.4409@university.edu,Business,3.46,62
STU-14410,Robert,Garcia,robert.garcia.4410@university.edu,Biology,2.94,116
STU-14411,Linda,Johnson,linda.johnson.4411@university.edu,Business,2.43,82
STU-14412,Mary,Martinez,mary.martinez.4412@university.edu,Biology,2.69,2
STU-14413,Jennifer,Johnson,jennifer.johnson.4413@university.edu,Arts,3.52,114
STU-14414,Patricia,Rodriguez,patricia.rodriguez.4414@university.edu,Engineering,3.77,65
STU-14415,William,Miller,william.miller.4415@university.edu,Psychology,2.24,62
STU-14416,John,Miller,john.miller.4416@university.edu,Business,2.15,112
STU-14417,Robert,Jones,robert.jones.4417@university.edu,Engineering,3.92,0
STU-14418,Mary,Garcia,mary.garcia.4418@university.edu,Computer Science,3.22,14
STU-14419,Patricia,Johnson,patricia.johnson.4419@university.edu,Business,2.95,35
STU-14420,Linda,Garcia,linda.garcia.4420@university.edu,Engineering,3.88,1
STU-14421,Jennifer,Miller,jennifer.miller.4421@university.edu,Nursing,2.96,16
STU-14422,Patricia,Rodriguez,patricia.rodriguez.4422@university.edu,Biology,2.37,52
STU-14423,Robert,Garcia,robert.garcia.4423@university.edu,Business,2.9,76
STU-14424,Linda,Johnson,linda.johnson.4424@university.edu,Engineering,2.15,60
STU-14425,Robert,Johnson,robert.johnson.4425@university.edu,Biology,3.31,30
STU-14426,Robert,Johnson,robert.johnson.4426@university.edu,Biology,3.41,35
STU-14427,Patricia,Brown,patricia.brown.4427@university.edu,Computer Science,3.06,21
STU-14428,Jennifer,Brown,jennifer.brown.4428@university.edu,Biology,3.04,34
STU-14429,Elizabeth,Davis,elizabeth.davis.4429@university.edu,Arts,3.04,67
STU-14430,Linda,Brown,linda.brown.4430@university.edu,Biology,2.17,35
STU-14431,James,Johnson,james.johnson.4431@university.edu,Arts,2.67,110
STU-14432,Robert,Johnson,robert.johnson.4432@university.edu,Business,3.61,10
STU-14433,Mary,Miller,mary.miller.4433@university.edu,Nursing,2.55,65
STU-14434,Robert,Garcia,robert.garcia.4434@university.edu,Computer Science,2.16,56
STU-14435,Michael,Miller,michael.miller.4435@university.edu,Computer Science,3.6,44
STU-14436,Robert,Garcia,robert.garcia.4436@university.edu,Arts,2.46,85
STU-14437,Elizabeth,Brown,elizabeth.brown.4437@university.edu,Biology,3.3,32
STU-14438,Patricia,Davis,patricia.davis.4438@university.edu,Biology,2.01,116
STU-14439,Linda,Williams,linda.williams.4439@university.edu,Psychology,3.8,90
STU-14440,Elizabeth,Miller,elizabeth.miller.4440@university.edu,Nursing,2.28,92
STU-14441,Elizabeth,Davis,elizabeth.davis.4441@university.edu,Business,3.19,92
STU-14442,Patricia,Miller,patricia.miller.4442@university.edu,Business,3.68,59
STU-14443,Mary,Johnson,mary.johnson.4443@university.edu,Computer Science,3.33,78
STU-14444,Patricia,Davis,patricia.davis.4444@university.edu,Computer Science,2.05,45
STU-14445,Mary,Smith,mary.smith.4445@university.edu,Engineering,3.95,15
STU-14446,Linda,Williams,linda.williams.4446@university.edu,Psychology,2.25,95
STU-14447,Robert,Rodriguez,robert.rodriguez.4447@university.edu,Business,2.02,117
STU-14448,James,Garcia,james.garcia.4448@university.edu,Nursing,3.4,7
STU-14449,Michael,Brown,michael.brown.4449@university.edu,Nursing,3.56,101
STU-14450,Elizabeth,Williams,elizabeth.williams.4450@university.edu,Arts,2.3,58
STU-14451,John,Williams,john.williams.4451@university.edu,Business,2.95,114
STU-14452,Elizabeth,Williams,elizabeth.williams.4452@university.edu,Psychology,3.25,93
STU-14453,Linda,Smith,linda.smith.4453@university.edu,Psychology,3.98,67
STU-14454,William,Williams,william.williams.4454@university.edu,Biology,2.91,1
STU-14455,James,Miller,james.miller.4455@university.edu,Engineering,3.94,90
STU-14456,James,Rodriguez,james.rodriguez.4456@university.edu,Business,3.61,34
STU-14457,Mary,Davis,mary.davis.4457@university.edu,Business,3.53,3
STU-14458,Mary,Rodriguez,mary.rodriguez.4458@university.edu,Nursing,3.82,94
STU-14459,William,Smith,william.smith.4459@university.edu,Business,2.82,5
STU-14460,Michael,Garcia,michael.garcia.4460@university.edu,Arts,3.69,24
STU-14461,Mary,Williams,mary.williams.4461@university.edu,Nursing,3.71,12
STU-14462,Mary,Martinez,mary.martinez.4462@university.edu,Computer Science,3.66,49
STU-14463,John,Jones,john.jones.4463@university.edu,Computer Science,3.63,70
STU-14464,Michael,Davis,michael.davis.4464@university.edu,Arts,3.74,19
STU-14465,Linda,Miller,linda.miller.4465@university.edu,Computer Science,3.29,9
STU-14466,James,Johnson,james.johnson.4466@university.edu,Arts,2.53,22
STU-14467,John,Jones,john.jones.4467@university.edu,Arts,3.86,69
STU-14468,Linda,Martinez,linda.martinez.4468@university.edu,Psychology,2.14,51
STU-14469,John,Martinez,john.martinez.4469@university.edu,Arts,3.57,81
STU-14470,Michael,Martinez,michael.martinez.4470@university.edu,Business,2.82,71
STU-14471,William,Brown,william.brown.4471@university.edu,Business,3.5,12
STU-14472,James,Martinez,james.martinez.4472@university.edu,Psychology,3.3,31
STU-14473,Michael,Jones,michael.jones.4473@university.edu,Business,3.57,103
STU-14474,Linda,Martinez,linda.martinez.4474@university.edu,Psychology,2.47,115
