UID,fname,lname,email_address,field_of_study,grade_point_avg,credits
STU-14266,Mary,Martinez,mary.martinez.4266@university.edu,Biology,3.77,84
STU-14267,Elizabeth,Miller,elizabeth.miller.4267@university.edu,Arts,3.52,64
STU-14268,Robert,Miller,robert.miller.4268@university.edu,Psychology,3.93,67
STU-14269,Linda,Brown,linda.brown.4269@university.edu,Business,3.15,99
STU-14270,Jennifer,Smith,jennifer.smith.4270@university.edu,Psychology,3.29,94
STU-14271,James,Garcia,james.garcia.4271@university.edu,Biology,2.63,95
STU-14272,Linda,Jones,linda.jones.4272@university.edu,Arts,3.91,86
STU-14273,John,Rodriguez,john.rodriguez.4273@university.edu,Engineering,2.54,45
STU-14274,Patricia,Smith,patricia.smith.4274@university.edu,Psychology,2.49,33
STU-14275,Michael,Johnson,michael.johnson.4275@university.edu,Engineering,3.46,111
STU-14276,John,Johnson,john.johnson.4276@university.edu,Nursing,3.65,102
STU-14277,Jennifer,Garcia,jennifer.garcia.4277@university.edu,Engineering,3.16,48
STU-14278,William,Brown,william.brown.4278@university.edu,Computer Science,2.94,8
STU-14279,John,Jones,john.jones.4279@university.edu,Computer Science,2.09,66
STU-14280,John,Martinez,john.martinez.4280@university.edu,Computer Science,3.53,100
STU-14281,Robert,Brown,robert.brown.4281@university.edu,Engineering,3.78,48
STU-14282,Robert,Brown,robert.brown.4282@university.edu,Business,2.56,119
STU-14283,John,Rodriguez,john.rodriguez.4283@university.edu,Arts,2.29,84
STU-14284,Michael,Johnson,michael.johnson.4284@university.edu,Engineering,3.62,0
STU-14285,Mary,Jones,mary.jones.4285@university.edu,Psychology,3.98,89
STU-14286,John,Williams,john.williams.4286@university.edu,Biology,3.14,16
STU-14287,William,Miller,william.miller.4287@university.edu,Business,3.99,12
STU-14288,Mary,Williams,mary.williams.4288@university.edu,Psychology,3.17,108
STU-14289,James,Brown,james.brown.4289@university.edu,Computer Science,3.13,58
STU-14290,John,Jones,john.jones.4290@university.edu,Computer Science,3.02,119
STU-14291,Jennifer,Miller,jennifer.miller.4291@university.edu,Psychology,3.08,87
STU-14292,Michael,Smith,michael.smith.4292@university.edu,Nursing,3.3,81
STU-14293,William,Johnson,william.johnson.4293@university.edu,Business,2.71,112
STU-14294,Elizabeth,Jones,elizabeth.jones.4294@university.edu,Arts,3.58,37
STU-14295,Mary,Garcia,mary.garcia.4295@university.edu,Business,3.66,79
STU-14296,Jennifer,Davis,jennifer.davis.4296@university.edu,Engineering,3.2,107
STU-14297,James,Rodriguez,james.rodriguez.4297@university.edu,Business,3.44,108
STU-14298,James,Jones,james.jones.4298@university.edu,Nursing,2.03,102
STU-14299,William,Martinez,william.martinez.4299@university.edu,Biology,2.77,46
STU-14300,Jennifer,Rodriguez,jennifer.rodriguez.4300@university.edu,Computer Science,3.03,88
STU-14301,Patricia,Garcia,patricia.garcia.4301@university.edu,Arts,3.29,69
STU-14302,John,Williams,john.williams.4302@university.edu,Nursing,3.28,21
STU-14303,Mary,Smith,mary.smith.4303@university.edu,Nursing,3.74,33
STU-14304,Michael,Smith,michael.smith.4304@university.edu,Computer Science,3.6,119
STU-14305,Patricia,Brown,patricia.brown.4305@university.edu,Psychology,2.92,32
STU-14306,Linda,Jones,linda.jones.4306@university.edu,Engineering,2.46,46
STU-14307,Robert,Davis,robert.davis.4307@university.edu,Engineering,2.29,101
STU-14308,Robert,Smith,robert.smith.4308@university.edu,Arts,3.97,79
STU-14309,Robert,Miller,robert.miller.4309@university.edu,Business,3.94,111
STU-14310,John,Martinez,john.martinez.4310@university.edu,Arts,2.99,19
STU-14311,Mary,Davis,mary.davis.4311@university.edu,Engineering,3.92,32
STU-14312,Elizabeth,Rodriguez,elizabeth.rodriguez.4312@university.edu,Biology,3.07,32
STU-14313,John,Williams,john.williams.4313@university.edu,Psychology,2.85,36
STU-14314,Michael,Johnson,michael.johnson.4314@university.edu,Psychology,3.02,69
STU-14315,Elizabeth,Johnson,elizabeth.johnson.4315@university.edu,Business,2.11,75
STU-14316,Elizabeth,Williams,elizabeth.williams.4316@university.edu,Psychology,3.98,88
STU-14317,James,Martinez,james.martinez.4317@university.edu,Nursing,3.61,19
STU-14318,Jennifer,Brown,jennifer.brown.4318@university.edu,Computer Science,3.22,36
STU-14319,Michael,Jones,michael.jones.4319@university.edu,Nursing,3.77,73
STU-14320,Elizabeth,Smith,elizabeth.smith.4320@university.edu,Psychology,3.36,24
STU-14321,John,Johnson,john.johnson.4321@university.edu,Business,3.18,18
STU-14322,John,Davis,john.davis.4322@university.edu,Business,3.18,118
STU-14323,James,Miller,james.miller.4323@university.edu,Business,3.28,47
STU-14324,Patricia,Davis,patricia.davis.4324@university.edu,Arts,3.58,97
STU-14325,John,Rodriguez,john.rodriguez.4325@university.edu,Engineering,3.59,30
STU-14326,Jennifer,Jones,jennifer.jones.4326@university.edu,Nursing,3.46,78
STU-14327,Patricia,Brown,patricia.brown.4327@university.edu,Psychology,3.18,92
STU-14328,Michael,Martinez,michael.martinez.4328@university.edu,Biology,3.77,36
STU-14329,Jennifer,Garcia,jennifer.garcia.4329@university.edu,Business,3.16,43
STU-14330,Elizabeth,Martinez,elizabeth.martinez.4330@university.edu,Biology,3.06,31
STU-14331,Elizabeth,Miller,elizabeth.miller.4331@university.edu,Business,2.32,48
STU-14332,Linda,Jones,linda.jones.4332@university.edu,Computer Science,2.13,70
STU-14333,William,Davis,william.davis.4333@university.edu,Nursing,2.21,2
STU-14334,James,Brown,james.brown.4334@university.edu,Biology,2.0,81
STU-14335,Mary,Martinez,mary.martinez.4335@university.edu,Nursing,2.38,37
STU-14336,Patricia,Johnson,patricia.johnson.4336@university.edu,Engineering,2.24,71
STU-14337,Patricia,Brown,patricia.brown.4337@university.edu,Biology,2.02,82
STU-14338,James,Brown,james.brown.4338@university.edu,Engineering,3.01,48
STU-14339,Jennifer,Brown,jennifer.brown.4339@university.edu,Computer Science,3.52,15
STU-14340,Linda,Miller,linda.miller.4340@university.edu,Psychology,2.14,87
STU-14341,James,Garcia,james.garcia.4341@university.edu,Business,3.39,39
STU-14342,Michael,Garcia,michael.garcia.4342@university.edu,Arts,3.59,19
STU-14343,William,Smith,william.smith.4343@university.edu,Nursing,3.33,31
STU-14344,Patricia,Davis,patricia.davis.4344@university.edu,Business,3.44,77
STU-14345,John,Garcia,john.garcia.4345@university.edu,Nursing,3.13,87
STU-14346,Michael,Jones,michael.jones.4346@university.edu,Engineering,3.26,91
STU-14347,John,Williams,john.williams.4347@university.edu,Computer Science,2.29,81
STU-14348,Jennifer,Rodriguez,jennifer.rodriguez.4348@university.edu,Nursing,2.26,44
STU-14349,John,Brown,john.brown.4349@university.edu,Nursing,2.15,51
STU-14350,John,Jones,john.jones.4350@university.edu,Nursing,2.11,31
STU-14351,Mary,Garcia,mary.garcia.4351@university.edu,Psychology,2.39,48
STU-14352,Robert,Davis,robert.davis.4352@university.edu,Computer Science,2.4,98
STU-14353,William,Williams,william.williams.4353@university.edu,Arts,3.86,118
STU-14354,William,Davis,william.davis.4354@university.edu,Business,2.2,102
STU-14355,John,Martinez,john.martinez.4355@university.edu,Business,2.99,83
STU-14356,James,Williams,james.williams.4356@university.edu,Psychology,3.22,51
STU-14357,Mary,Miller,mary.miller.4357@university.edu,Arts,2.91,8
STU-14358,William,Davis,william.davis.4358@university.edu,Arts,3.85,112
STU-14359,Jennifer,Smith,jennifer.smith.4359@university.edu,Business,3.25,51
STU-14360,James,Garcia,james.garcia.4360@university.edu,Computer Science,3.23,21
STU-14361,James,Rodriguez,james.rodriguez.4361@university.edu,Engineering,2.03,39
STU-14362,Robert,Garcia,robert.garcia.4362@university.edu,Computer Science,2.82,64
STU-14363,Elizabeth,Miller,elizabeth.miller.4363@university.edu,Business,3.07,35
STU-14364,Michael,Williams,michael.williams.4364@university.edu,Business,3.87,9
STU-14365,Jennifer,Brown,jennifer.brown.4365@university.edu,Nursing,2.33,82
STU-14366,James,Johnson,james.johnson.4366@university.edu,Computer Science,3.92,48
STU-14367,John,Jones,john.jones.4367@university.edu,Biology,3.52,46
STU-14368,Patricia,Johnson,patricia.johnson.4368@university.edu,Nursing,2.84,63
STU-14369,John,Davis,john.davis.4369@university.edu,Computer Science,3.25,6
STU-14370,Michael,Garcia,michael.garcia.4370@university.edu,Biology,3.69,45
STU-14371,James,Williams,james.williams.4371@university.edu,Engineering,2.09,69
STU-14372,Elizabeth,Miller,elizabeth.miller.4372@university.edu,Nursing,3.44,0
STU-14373,James,Martinez,james.martinez.4373@university.edu,Biology,2.8,23
STU-14374,Elizabeth,Brown,elizabeth.brown.4374@university.edu,Business,2.85,47
STU-14375,Linda,Garcia,linda.garcia.4375@university.edu,Computer Science,3.23,59
STU-14376,William,Martinez,william.martinez.4376@university.edu,Arts,2.2,111
STU-14377,Mary,Johnson,mary.johnson.4377@university.edu,Biology,2.52,24
STU-14378,Robert,Miller,robert.miller.4378@university.edu,Business,2.73,23
STU-14379,Jennifer,Miller,jennifer.miller.4379@university.edu,Engineering,3.01,33
STU-14380,Mary,Miller,mary.miller.4380@university.edu,Biology,2.23,25
STU-14381,Jennifer,Johnson,jennifer.johnson.4381@university.edu,Business,2.87,11
STU-14382,Elizabeth,Garcia,elizabeth.garcia.4382@university.edu,Computer Science,2.42,40
STU-14383,Elizabeth,Williams,elizabeth.williams.4383@university.edu,Psychology,2.85,86
STU-14384,Mary,Smith,mary.smith.4384@university.edu,Psychology,2.6,11
STU-14385,John,Williams,john.williams.4385@university.edu,Business,2.59,65
STU-14386,Linda,Garcia,linda.garcia.4386@university.edu,Engineering,3.97,52
STU-14387,James,Miller,james.miller.4387@university.edu,Business,3.84,78
STU-14388,Robert,Davis,robert.davis.4388@university.edu,Engineering,3.82,89
STU-14389,James,Martinez,james.martinez.4389@university.edu,Arts,2.15,96
STU-14390,Michael,Brown,michael.brown.4390@university.edu,Nursing,2.85,115
STU-14391,Michael,Davis,michael.davis.4391@university.edu,Computer Science,2.6,90
STU-14392,John,Davis,john.davis.4392@university.edu,Engineering,3.34,44
STU-14393,Jennifer,Smith,jennifer.smith.4393@university.edu,Psychology,2.3,119
STU-14394,James,Martinez,james.martinez.4394@university.edu,Engineering,3.16,48
STU-14395,Linda,Smith,linda.smith.4395@university.edu,Arts,2.21,85
STU-14396,James,Brown,james.brown.4396@university.edu,Computer Science,2.72,23
STU-14397,Linda,Davis,linda.davis.4397@university.edu,Psychology,2.52,115
STU-14398,Mary,Davis,mary.davis.4398@university.edu,Computer Science,2.48,52
STU-14399,Michael,Miller,michael.miller.4399@university.edu,Arts,3.49,45
STU-14400,Michael,Martinez,michael.martinez.4400@university.edu,Nursing,2.33,91
STU-14401,John,Miller,john.miller.4401@university.edu,Engineering,3.15,44
STU-14402,John,Brown,john.brown.4402@university.edu,Computer Science,2.2,35
STU-14403,James,Garcia,james.garcia.4403@university.edu,Engineering,3.3,103
STU-14404,James,Johnson,james.johnson.4404@university.edu,Computer Science,2.86,77
STU-14405,Michael,Rodriguez,michael.rodriguez.4405@university.edu,Biology,2.79,43
STU-14406,Jennifer,Smith,jennifer.smith.4406@university.edu,Engineering,2.7,22
STU-14407,Michael,Smith,michael.smith.4407@university.edu,Biology,2.59,99
STU-14408,Jennifer,Jones,jennifer.jones.4408@university.edu,Nursing,2.54,115
STU-14409,William,Garcia,william.garcia.4409@university.edu,Arts,2.42,39
STU-14410,Robert,Martinez,robert.martinez.4410@university.edu,Nursing,3.02,100
STU-14411,Patricia,Miller,patricia.miller.4411@university.edu,Nursing,3.99,23
STU-14412,Linda,Smith,linda.smith.4412@university.edu,Engineering,3.4,41
STU-14413,Robert,Davis,robert.davis.4413@university.edu,Engineering,2.41,113
STU-14414,James,Jones,james.jones.4414@university.edu,Arts,3.23,110
STU-14415,Mary,Brown,mary.brown.4415@university.edu,Engineering,3.77,60
STU-14416,Robert,Smith,robert.smith.4416@university.edu,Arts,2.64,83
STU-14417,William,Jones,william.jones.4417@university.edu,Business,3.05,89
STU-14418,Jennifer,Miller,jennifer.miller.4418@university.edu,Engineering,3.38,49
STU-14419,Michael,Brown,michael.brown.4419@university.edu,Nursing,3.4,6
STU-14420,Elizabeth,Smith,elizabeth.smith.4420@university.edu,Engineering,2.06,64
STU-14421,Mary,Garcia,mary.garcia.4421@university.edu,Biology,3.22,24
STU-14422,Linda,Williams,linda.williams.4422@university.edu,Biology,3.5,15
STU-14423,William,Martinez,william.martinez.4423@university.edu,Biology,3.15,87
STU-14424,Mary,Smith,mary.smith.4424@university.edu,Computer Science,3.56,20
STU-14425,Patricia,Davis,patricia.davis.4425@university.edu,Arts,2.38,91
STU-14426,Elizabeth,Martinez,elizabeth.martinez.4426@university.edu,Psychology,3.53,82
STU-14427,James,Martinez,james.martinez.4427@university.edu,Nursing,3.72,115
STU-14428,Patricia,Davis,patricia.davis.4428@university.edu,Biology,3.95,24
STU-14429,Elizabeth,Johnson,elizabeth.johnson.4429@university.edu,Arts,3.87,59
STU-14430,Jennifer,Johnson,jennifer.johnson.4430@university.edu,Psychology,2.9,62
STU-14431,John,Smith,john.smith.4431@university.edu,Arts,2.09,64
STU-14432,Michael,Martinez,michael.martinez.4432@university.edu,Computer Science,2.49,49
STU-14433,James,Rodriguez,james.rodriguez.4433@university.edu,Business,3.09,114
STU-14434,William,Johnson,william.johnson.4434@university.edu,Psychology,2.5,49
STU-14435,Elizabeth,Williams,elizabeth.williams.4435@university.edu,Psychology,2.64,79
STU-14436,Robert,Miller,robert.miller.4436@university.edu,Biology,2.86,104
STU-14437,Linda,Jones,linda.jones.4437@university.edu,Computer Science,3.47,42
STU-14438,Mary,Smith,mary.smith.4438@university.edu,Arts,3.89,89
STU-14439,Elizabeth,Garcia,elizabeth.garcia.4439@university.edu,Nursing,3.63,14
STU-14440,William,Johnson,william.johnson.4440@university.edu,Nursing,3.28,70
STU-14441,Michael,Williams,michael.williams.4441@university.edu,Nursing,2.32,13
STU-14442,William,Smith,william.smith.4442@university.edu,Biology,2.76,17
STU-14443,Mary,Jones,mary.jones.4443@university.edu,Biology,2.15,110
STU-14444,Patricia,Smith,patricia.smith.4444@university.edu,Biology,3.82,106
STU-14445,Patricia,Smith,patricia.smith.4445@university.edu,Computer Science,2.56,26
STU-14446,Elizabeth,Johnson,elizabeth.johnson.4446@university.edu,Psychology,2.37,65
STU-14447,Robert,Brown,robert.brown.4447@university.edu,Nursing,3.93,39
STU-14448,William,Brown,william.brown.4448@university.edu,Arts,2.84,85
STU-14449,Linda,Miller,linda.miller.4449@university.edu,Engineering,2.82,109
STU-14450,Linda,Miller,linda.miller.4450@university.edu,Arts,2.7,70
STU-14451,William,Martinez,william.martinez.4451@university.edu,Psychology,2.55,16
STU-14452,Michael,Williams,michael.williams.4452@university.edu,Engineering,2.43,99
STU-14453,John,Jones,john.jones.4453@university.edu,Business,2.63,10
STU-14454,Michael,Brown,michael.brown.4454@university.edu,Computer Science,3.69,3
STU-14455,Michael,Smith,michael.smith.4455@university.edu,Computer Science,3.5,49
STU-14456,Michael,Williams,michael.williams.4456@university.edu,Computer Science,3.66,39
STU-14457,Mary,Jones,mary.jones.4457@university.edu,Arts,3.99,52
STU-14458,Michael,Jones,michael.jones.4458@university.edu,Business,2.4,17
STU-14459,Mary,Martinez,mary.martinez.4459@university.edu,Arts,3.43,25
STU-14460,Elizabeth,Williams,elizabeth.williams.4460@university.edu,Arts,2.91,8
STU-14461,John,Garcia,john.garcia.4461@university.edu,Nursing,3.61,21
STU-14462,Robert,Jones,robert.jones.4462@university.edu,Engineering,3.24,12
STU-14463,William,Jones,william.jones.4463@university.edu,Business,3.84,75
STU-14464,James,Rodriguez,james.rodriguez.4464@university.edu,Nursing,2.21,24
STU-14465,William,Garcia,william.garcia.4465@university.edu,Nursing,3.34,24
STU-14466,Jennifer,Brown,jennifer.brown.4466@university.edu,Engineering,3.83,36
STU-14467,Robert,Miller,robert.miller.4467@university.edu,Nursing,3.11,82
STU-14468,James,Davis,james.davis.4468@university.edu,Nursing,3.77,112
STU-14469,Robert,Smith,robert.smith.4469@university.edu,Biology,2.7,15
STU-14470,Elizabeth,Martinez,elizabeth.martinez.4470@university.edu,Arts,2.59,48
STU-14471,William,Garcia,william.garcia.4471@university.edu,Psychology,2.91,19
STU-14472,James,Davis,james.davis.4472@university.edu,Biology,2.36,33
STU-14473,Michael,Miller,michael.miller.4473@university.edu,Business,2.18,12
STU-14474,Mary,Garcia,mary.garcia.4474@university.edu,Computer Science,3.73,52
STU-14475,James,Johnson,james.johnson.4475@university.edu,Business,2.16,44
STU-14476,Elizabeth,Davis,elizabeth.davis.4476@university.edu,Business,3.83,80
STU-14477,James,Williams,james.williams.4477@university.edu,Engineering,3.39,31
STU-14478,William,Martinez,william.martinez.4478@university.edu,Engineering,2.91,72
STU-14479,John,Johnson,john.johnson.4479@university.edu,Nursing,2.45,24
STU-14480,James,Garcia,james.garcia.4480@university.edu,Computer Science,3.54,67
STU-14481,Michael,Williams,michael.williams.4481@university.edu,Nursing,2.13,72
STU-14482,Elizabeth,Davis,elizabeth.davis.4482@university.edu,Engineering,2.12,91
STU-14483,John,Davis,john.davis.4483@university.edu,Biology,3.98,3
STU-14484,William,Williams,william.williams.4484@university.edu,Biology,3.02,59
STU-14485,Jennifer,Johnson,jennifer.johnson.4485@university.edu,Arts,3.94,91
STU-14486,Patricia,Brown,patricia.brown.4486@university.edu,Biology,2.06,60
STU-14487,Patricia,Williams,patricia.williams.4487@university.edu,Biology,2.41,102
STU-14488,Elizabeth,Brown,elizabeth.brown.4488@university.edu,Engineering,2.69,106
STU-14489,James,Rodriguez,james.rodriguez.4489@university.edu,Nursing,2.72,6
STU-14490,Michael,Smith,michael.smith.4490@university.edu,Biology,3.03,33
STU-14491,William,Jones,william.jones.4491@university.edu,Computer Science,3.63,18
STU-14492,Mary,Garcia,mary.garcia.4492@university.edu,Computer Science,3.3,107
STU-14493,Robert,Miller,robert.miller.4493@university.edu,Nursing,3.54,69
STU-14494,Michael,Miller,michael.miller.4494@university.edu,Engineering,3.49,70
STU-14495,Mary,Johnson,mary.johnson.4495@university.edu,Nursing,2.86,14
STU-14496,Linda,Williams,linda.williams.4496@university.edu,Computer Science,2.99,41
STU-14497,Mary,Martinez,mary.martinez.4497@university.edu,Nursing,3.48,75
STU-14498,Robert,Smith,robert.smith.4498@university.edu,Nursing,3.61,29
STU-14499,Robert,Rodriguez,robert.rodriguez.4499@university.edu,Engineering,2.68,59
STU-14500,Mary,Miller,mary.miller.4500@university.edu,Psychology,3.48,106
STU-14501,Patricia,Rodriguez,patricia.rodriguez.4501@university.edu,Psychology,2.74,24
STU-14502,William,Smith,william.smith.4502@university.edu,Arts,2.24,11
