Student_ID,Given_Name,Surname,Contact_Email,Program,GPA,Completed_Credits
STU-14027,James,Williams,james.williams.4027@university.edu,Psychology,2.87,97
STU-14028,Linda,Miller,linda.miller.4028@university.edu,Biology,2.89,56
STU-14029,Patricia,Rodriguez,patricia.rodriguez.4029@university.edu,Psychology,3.75,24
STU-14030,Mary,Williams,mary.williams.4030@university.edu,Computer Science,3.38,105
STU-14031,John,Smith,john.smith.4031@university.edu,Arts,2.21,52
STU-14032,Jennifer,Smith,jennifer.smith.4032@university.edu,Arts,2.07,2
STU-14033,Jennifer,Garcia,jennifer.garcia.4033@university.edu,Nursing,2.74,7
STU-14034,Patricia,Rodriguez,patricia.rodriguez.4034@university.edu,Arts,3.8,76
STU-14035,John,Johnson,john.johnson.4035@university.edu,Engineering,2.15,58
STU-14036,James,Garcia,james.garcia.4036@university.edu,Psychology,3.13,22
STU-14037,Mary,Smith,mary.smith.4037@university.edu,Psychology,3.23,21
STU-14038,William,Martinez,william.martinez.4038@university.edu,Engineering,3.77,117
STU-14039,Elizabeth,Garcia,elizabeth.garcia.4039@university.edu,Business,2.51,74
STU-14040,Elizabeth,Johnson,elizabeth.johnson.4040@university.edu,Business,3.8,117
STU-14041,Jennifer,Garcia,jennifer.garcia.4041@university.edu,Biology,3.85,89
STU-14042,William,Brown,william.brown.4042@university.edu,Engineering,2.1,62
STU-14043,Robert,Martinez,robert.martinez.4043@university.edu,Nursing,3.67,77
STU-14044,Elizabeth,Davis,elizabeth.davis.4044@university.edu,Business,3.04,10
STU-14045,John,Davis,john.davis.4045@university.edu,Business,2.2,63
STU-14046,John,Johnson,john.johnson.4046@university.edu,Psychology,2.18,33
STU-14047,Michael,Garcia,michael.garcia.4047@university.edu,Nursing,2.18,105
STU-14048,Elizabeth,Miller,elizabeth.miller.4048@university.edu,Nursing,2.86,5
STU-14049,William,Rodriguez,william.rodriguez.4049@university.edu,Nursing,2.13,18
STU-14050,Jennifer,Davis,jennifer.davis.4050@university.edu,Engineering,2.27,21
STU-14051,James,Rodriguez,james.rodriguez.4051@university.edu,Engineering,3.03,53
STU-14052,Mary,Davis,mary.davis.4052@university.edu,Engineering,2.71,0
STU-14053,Jennifer,Miller,jennifer.miller.4053@university.edu,Computer Science,2.6,61
STU-14054,James,Martinez,james.martinez.4054@university.edu,Engineering,3.18,89
STU-14055,Mary,Martinez,mary.martinez.4055@university.edu,Biology,3.77,70
STU-14056,James,Rodriguez,james.rodriguez.4056@university.edu,Engineering,2.27,27
STU-14057,Michael,Jones,michael.jones.4057@university.edu,Engineering,2.29,40
STU-14058,Patricia,Brown,patricia.brown.4058@university.edu,Nursing,3.99,34
STU-14059,William,Brown,william.brown.4059@university.edu,Psychology,2.19,101
STU-14060,Robert,Rodriguez,robert.rodriguez.4060@university.edu,Engineering,2.2,118
STU-14061,Mary,Smith,mary.smith.4061@university.edu,Biology,3.63,96
STU-14062,Jennifer,Brown,jennifer.brown.4062@university.edu,Business,2.11,85
STU-14063,Elizabeth,Miller,elizabeth.miller.4063@university.edu,Computer Science,3.77,100
STU-14064,Patricia,Miller,patricia.miller.4064@university.edu,Computer Science,3.24,19
STU-14065,Patricia,Jones,patricia.jones.4065@university.edu,Business,3.5,103
STU-14066,Robert,Davis,robert.davis.4066@university.edu,Computer Science,3.12,5
STU-14067,Jennifer,Johnson,jennifer.johnson.4067@university.edu,Psychology,2.51,112
STU-14068,Linda,Williams,linda.williams.4068@university.edu,Computer Science,2.2,39
STU-14069,Elizabeth,Williams,elizabeth.williams.4069@university.edu,Business,3.44,116
STU-14070,Patricia,Martinez,patricia.martinez.4070@university.edu,Nursing,2.74,92
STU-14071,Patricia,Garcia,patricia.garcia.4071@university.edu,Engineering,3.99,103
STU-14072,Mary,Williams,mary.williams.4072@university.edu,Computer Science,2.5,90
STU-14073,Elizabeth,Jones,elizabeth.jones.4073@university.edu,Biology,2.24,15
STU-14074,Michael,Garcia,michael.garcia.4074@university.edu,Business,2.93,56
STU-14075,James,Williams,james.williams.4075@university.edu,Nursing,3.08,24
STU-14076,William,Martinez,william.martinez.4076@university.edu,Biology,3.93,111
STU-14077,Patricia,Garcia,patricia.garcia.4077@university.edu,Psychology,2.42,29
STU-14078,Jennifer,Smith,jennifer.smith.4078@university.edu,Computer Science,3.16,78
STU-14079,Jennifer,Johnson,jennifer.johnson.4079@university.edu,Nursing,2.45,33
STU-14080,Michael,Smith,michael.smith.4080@university.edu,Psychology,3.32,74
STU-14081,Jennifer,Garcia,jennifer.garcia.4081@university.edu,Business,3.97,44
STU-14082,Michael,Brown,michael.brown.4082@university.edu,Arts,3.12,21
STU-14083,Michael,Smith,michael.smith.4083@university.edu,Business,2.18,17
STU-14084,James,Williams,james.williams.4084@university.edu,Arts,2.92,93
STU-14085,Jennifer,Rodriguez,jennifer.rodriguez.4085@university.edu,Computer Science,2.67,115
STU-14086,Linda,Williams,linda.williams.4086@university.edu,Arts,2.48,14
STU-14087,James,Martinez,james.martinez.4087@university.edu,Engineering,3.87,27
STU-14088,John,Brown,john.brown.4088@university.edu,Nursing,3.48,82
STU-14089,James,Rodriguez,james.rodriguez.4089@university.edu,Engineering,2.47,58
STU-14090,Mary,Miller,mary.miller.4090@university.edu,Arts,3.3,13
STU-14091,Linda,Johnson,linda.johnson.4091@university.edu,Business,3.09,59
STU-14092,Michael,Martinez,michael.martinez.4092@university.edu,Computer Science,2.44,4
STU-14093,Robert,Rodriguez,robert.rodriguez.4093@university.edu,Arts,2.59,66
STU-14094,Jennifer,Jones,jennifer.jones.4094@university.edu,Computer Science,2.79,88
STU-14095,Mary,Garcia,mary.garcia.4095@university.edu,Business,3.59,58
STU-14096,John,Garcia,john.garcia.4096@university.edu,Engineering,2.74,20
STU-14097,Patricia,Jones,patricia.jones.4097@university.edu,Nursing,2.27,54
STU-14098,Mary,Brown,mary.brown.4098@university.edu,Nursing,3.38,107
STU-14099,Linda,Davis,linda.davis.4099@university.edu,Arts,2.43,59
STU-14100,Robert,Smith,robert.smith.4100@university.edu,Psychology,3.26,50
STU-14101,Patricia,Jones,patricia.jones.4101@university.edu,Arts,3.18,87
STU-14102,Jennifer,Davis,jennifer.davis.4102@university.edu,Engineering,2.4,118
STU-14103,Mary,Johnson,mary.johnson.4103@university.edu,Biology,3.05,77
STU-14104,Linda,Miller,linda.miller.4104@university.edu,Arts,2.99,2
STU-14105,Patricia,Martinez,patricia.martinez.4105@university.edu,Business,3.95,92
STU-14106,John,Davis,john.davis.4106@university.edu,Psychology,3.66,77
STU-14107,Michael,Brown,michael.brown.4107@university.edu,Engineering,3.23,34
STU-14108,John,Rodriguez,john.rodriguez.4108@university.edu,Nursing,2.46,82
STU-14109,Linda,Garcia,linda.garcia.4109@university.edu,Engineering,3.73,70
STU-14110,James,Rodriguez,james.rodriguez.4110@university.edu,Business,2.14,61
STU-14111,Linda,Williams,linda.williams.4111@university.edu,Arts,2.37,54
STU-14112,Robert,Martinez,robert.martinez.4112@university.edu,Arts,3.98,36
STU-14113,Elizabeth,Rodriguez,elizabeth.rodriguez.4113@university.edu,Computer Science,3.66,2
STU-14114,James,Martinez,james.martinez.4114@university.edu,Nursing,3.2,77
STU-14115,Michael,Davis,michael.davis.4115@university.edu,Biology,3.09,77
STU-14116,Linda,Jones,linda.jones.4116@university.edu,Nursing,3.16,21
STU-14117,Mary,Johnson,mary.johnson.4117@university.edu,Engineering,2.72,54
STU-14118,William,Davis,william.davis.4118@university.edu,Biology,2.62,72
STU-14119,James,Garcia,james.garcia.4119@university.edu,Arts,2.31,73
STU-14120,Robert,Smith,robert.smith.4120@university.edu,Biology,3.68,68
STU-14121,John,Rodriguez,john.rodriguez.4121@university.edu,Nursing,2.29,21
STU-14122,Jennifer,Smith,jennifer.smith.4122@university.edu,Business,2.85,47
STU-14123,William,Williams,william.williams.4123@university.edu,Engineering,3.09,57
STU-14124,Robert,Brown,robert.brown.4124@university.edu,Engineering,3.66,67
STU-14125,Mary,Smith,mary.smith.4125@university.edu,Engineering,2.92,17
STU-14126,Elizabeth,Williams,elizabeth.williams.4126@university.edu,Business,2.23,40
STU-14127,James,Martinez,james.martinez.4127@university.edu,Nursing,2.21,59
STU-14128,Mary,Miller,mary.miller.4128@university.edu,Biology,2.22,118
STU-14129,John,Smith,john.smith.4129@university.edu,Biology,3.75,70
STU-14130,Elizabeth,Smith,elizabeth.smith.4130@university.edu,Business,3.93,26
STU-14131,Robert,Jones,robert.jones.4131@university.edu,Business,2.13,29
STU-14132,William,Miller,william.miller.4132@university.edu,Biology,3.13,108
STU-14133,Jennifer,Martinez,jennifer.martinez.4133@university.edu,Computer Science,3.54,87
STU-14134,Elizabeth,Rodriguez,elizabeth.rodriguez.4134@university.edu,Nursing,2.72,6
STU-14135,Linda,Johnson,linda.johnson.4135@university.edu,Computer Science,2.97,37
STU-14136,Robert,Martinez,robert.martinez.4136@university.edu,Engineering,2.9,84
STU-14137,Patricia,Rodriguez,patricia.rodriguez.4137@university.edu,Biology,3.98,119
STU-14138,John,Brown,john.brown.4138@university.edu,Computer Science,2.16,43
STU-14139,Mary,Jones,mary.jones.4139@university.edu,Computer Science,3.72,81
STU-14140,Elizabeth,Johnson,elizabeth.johnson.4140@university.edu,Computer Science,2.59,21
STU-14141,James,Rodriguez,james.rodriguez.4141@university.edu,Business,3.29,70
STU-14142,William,Davis,william.davis.4142@university.edu,Nursing,2.83,64
STU-14143,Michael,Martinez,michael.martinez.4143@university.edu,Engineering,3.55,24
STU-14144,Robert,Williams,robert.williams.4144@university.edu,Computer Science,3.08,23
STU-14145,Mary,Martinez,mary.martinez.4145@university.edu,Biology,2.38,48
STU-14146,James,Smith,james.smith.4146@university.edu,Biology,3.45,55
STU-14147,Michael,Jones,michael.jones.4147@university.edu,Arts,3.1,104
STU-14148,Mary,Johnson,mary.johnson.4148@university.edu,Nursing,2.78,11
STU-14149,Elizabeth,Smith,elizabeth.smith.4149@university.edu,Nursing,2.33,95
STU-14150,Linda,Garcia,linda.garcia.4150@university.edu,Computer Science,3.26,107
STU-14151,Linda,Miller,linda.miller.4151@university.edu,Business,3.82,0
STU-14152,Jennifer,Williams,jennifer.williams.4152@university.edu,Biology,3.83,66
STU-14153,James,Brown,james.brown.4153@university.edu,Arts,2.06,90
STU-14154,Linda,Johnson,linda.johnson.4154@university.edu,Nursing,3.64,22
STU-14155,Elizabeth,Rodriguez,elizabeth.rodriguez.4155@university.edu,Engineering,3.04,97
STU-14156,Michael,Brown,michael.brown.4156@university.edu,Arts,3.81,50
STU-14157,Linda,Davis,linda.davis.4157@university.edu,Engineering,2.07,19
STU-14158,Mary,Smith,mary.smith.4158@university.edu,Computer Science,2.29,35
STU-14159,James,Garcia,james.garcia.4159@university.edu,Nursing,3.1,90
STU-14160,Michael,Davis,michael.davis.4160@university.edu,Nursing,3.87,12
STU-14161,Robert,Jones,robert.jones.4161@university.edu,Nursing,2.37,11
STU-14162,John,Rodriguez,john.rodriguez.4162@university.edu,Biology,2.81,33
STU-14163,Robert,Miller,robert.miller.4163@university.edu,Nursing,2.93,71
STU-14164,William,Jones,william.jones.4164@university.edu,Psychology,3.29,30
STU-14165,Robert,Brown,robert.brown.4165@university.edu,Arts,3.01,2
STU-14166,William,Rodriguez,william.rodriguez.4166@university.edu,Arts,3.75,83
STU-14167,Patricia,Williams,patricia.williams.4167@university.edu,Biology,3.65,48
STU-14168,Mary,Williams,mary.williams.4168@university.edu,Arts,2.36,12
STU-14169,Patricia,Brown,patricia.brown.4169@university.edu,Engineering,3.65,93
STU-14170,John,Garcia,john.garcia.4170@university.edu,Business,3.79,46
STU-14171,Elizabeth,Williams,elizabeth.williams.4171@university.edu,Biology,2.03,96
STU-14172,Jennifer,Garcia,jennifer.garcia.4172@university.edu,Computer Science,3.1,43
STU-14173,Michael,Jones,michael.jones.4173@university.edu,Biology,3.05,60
STU-14174,William,Miller,william.miller.4174@university.edu,Business,2.09,23
STU-14175,William,Rodriguez,william.rodriguez.4175@university.edu,Biology,2.68,7
STU-14176,Mary,Rodriguez,mary.rodriguez.4176@university.edu,Arts,3.29,104
STU-14177,Robert,Miller,robert.miller.4177@university.edu,Business,2.1,41
STU-14178,Mary,Davis,mary.davis.4178@university.edu,Psychology,2.09,76
STU-14179,James,Johnson,james.johnson.4179@university.edu,Arts,3.17,111
STU-14180,James,Smith,james.smith.4180@university.edu,Biology,2.56,3
STU-14181,Mary,Miller,mary.miller.4181@university.edu,Nursing,3.78,92
STU-14182,Elizabeth,Johnson,elizabeth.johnson.4182@university.edu,Biology,3.79,93
STU-14183,Robert,Williams,robert.williams.4183@university.edu,Psychology,2.5,39
STU-14184,Linda,Martinez,linda.martinez.4184@university.edu,Biology,3.91,10
STU-14185,John,Martinez,john.martinez.4185@university.edu,Business,3.22,35
STU-14186,Mary,Brown,mary.brown.4186@university.edu,Computer Science,3.0,44
STU-14187,Linda,Davis,linda.davis.4187@university.edu,Business,2.09,86
STU-14188,Patricia,Brown,patricia.brown.4188@university.edu,Arts,3.96,3
STU-14189,Jennifer,Rodriguez,jennifer.rodriguez.4189@university.edu,Business,2.08,41
STU-14190,Michael,Williams,michael.williams.4190@university.edu,Business,3.43,104
STU-14191,Jennifer,Martinez,jennifer.martinez.4191@university.edu,Computer Science,3.87,93
STU-14192,Patricia,Jones,patricia.jones.4192@university.edu,Computer Science,2.14,23
STU-14193,Elizabeth,Rodriguez,elizabeth.rodriguez.4193@university.edu,Arts,3.75,42
STU-14194,Mary,Rodriguez,mary.rodriguez.4194@university.edu,Computer Science,3.62,88
STU-14195,Patricia,Smith,patricia.smith.4195@university.edu,Psychology,2.52,10
STU-14196,Robert,Rodriguez,robert.rodriguez.4196@university.edu,Business,2.49,90
STU-14197,Linda,Garcia,linda.garcia.4197@university.edu,Business,3.16,65
STU-14198,James,Davis,james.davis.4198@university.edu,Arts,3.71,23
STU-14199,Jennifer,Johnson,jennifer.johnson.4199@university.edu,Engineering,3.27,101
STU-14200,Linda,Garcia,linda.garcia.4200@university.edu,Business,3.47,10
STU-14201,Michael,Garcia,michael.garcia.4201@university.edu,Computer Science,3.97,8
STU-14202,Michael,Miller,michael.miller.4202@university.edu,Engineering,2.8,35
STU-14203,Elizabeth,Rodriguez,elizabeth.rodriguez.4203@university.edu,Business,2.84,101
STU-14204,Mary,Miller,mary.miller.4204@university.edu,Nursing,2.26,97
STU-14205,Mary,Garcia,mary.garcia.4205@university.edu,Business,2.98,89
STU-14206,Linda,Johnson,linda.johnson.4206@university.edu,Business,3.96,66
STU-14207,Mary,Miller,mary.miller.4207@university.edu,Nursing,3.77,88
STU-14208,Linda,Johnson,linda.johnson.4208@university.edu,Engineering,3.39,103
STU-14209,John,Rodriguez,john.rodriguez.4209@university.edu,Psychology,2.1,2
STU-14210,John,Williams,john.williams.4210@university.edu,Biology,3.08,0
STU-14211,Robert,Miller,robert.miller.4211@university.edu,Arts,2.84,43
STU-14212,Michael,Johnson,michael.johnson.4212@university.edu,Psychology,2.78,13
STU-14213,William,Jones,william.jones.4213@university.edu,Business,2.81,76
STU-14214,William,Jones,william.jones.4214@university.edu,Psychology,2.63,99
STU-14215,John,Martinez,john.martinez.4215@university.edu,Nursing,3.21,80
STU-14216,Mary,Martinez,mary.martinez.4216@university.edu,Nursing,2.2,26
STU-14217,Elizabeth,Johnson,elizabeth.johnson.4217@university.edu,Business,2.12,52
STU-14218,Elizabeth,Williams,elizabeth.williams.4218@university.edu,Computer Science,3.79,36
STU-14219,Mary,Martinez,mary.martinez.4219@university.edu,Computer Science,3.13,103
STU-14220,Jennifer,Johnson,jennifer.johnson.4220@university.edu,Biology,3.49,23
STU-14221,Linda,Garcia,linda.garcia.4221@university.edu,Biology,2.58,9
STU-14222,John,Johnson,john.johnson.4222@university.edu,Psychology,2.59,25
STU-14223,Elizabeth,Jones,elizabeth.jones.4223@university.edu,Computer Science,2.95,37
STU-14224,Elizabeth,Brown,elizabeth.brown.4224@university.edu,Business,3.31,43
STU-14225,James,Davis,james.davis.4225@university.edu,Arts,3.29,52
STU-14226,Mary,Garcia,mary.garcia.4226@university.edu,Engineering,3.59,111
STU-14227,Michael,Johnson,michael.johnson.4227@university.edu,Engineering,2.94,47
STU-14228,John,Brown,john.brown.4228@university.edu,Engineering,3.39,95
STU-14229,Michael,Miller,michael.miller.4229@university.edu,Arts,2.39,41
STU-14230,James,Jones,james.jones.4230@university.edu,Psychology,2.54,23
STU-14231,John,Martinez,john.martinez.4231@university.edu,Arts,3.41,3
STU-14232,William,Williams,william.williams.4232@university.edu,Business,2.66,31
STU-14233,Jennifer,Rodriguez,jennifer.rodriguez.4233@university.edu,Computer Science,2.89,100
STU-14234,John,Williams,john.williams.4234@university.edu,Nursing,2.92,1
STU-14235,William,Johnson,william.johnson.4235@university.edu,Engineering,3.15,103
STU-14236,Linda,Johnson,linda.johnson.4236@university.edu,Nursing,3.45,80
STU-14237,Elizabeth,Davis,elizabeth.davis.4237@university.edu,Computer Science,2.49,55
STU-14238,Linda,Davis,linda.davis.4238@university.edu,Biology,2.29,106
STU-14239,Patricia,Martinez,patricia.martinez.4239@university.edu,Psychology,2.13,40
STU-14240,Elizabeth,Jones,elizabeth.jones.4240@university.edu,Business,2.84,42
STU-14241,Robert,Martinez,robert.martinez.4241@university.edu,Nursing,3.8,6
STU-14242,Mary,Miller,mary.miller.4242@university.edu,Computer Science,3.17,91
STU-14243,William,Williams,william.williams.4243@university.edu,Nursing,2.5,32
STU-14244,James,Brown,james.brown.4244@university.edu,Psychology,2.51,112
STU-14245,Linda,Rodriguez,linda.rodriguez.4245@university.edu,Arts,3.95,109
STU-14246,Jennifer,Johnson,jennifer.johnson.4246@university.edu,Biology,2.09,68
STU-14247,Robert,Jones,robert.jones.4247@university.edu,Business,3.11,48
STU-14248,James,Davis,james.davis.4248@university.edu,Arts,3.15,35
STU-14249,James,Jones,james.jones.4249@university.edu,Nursing,2.54,2
STU-14250,Elizabeth,Miller,elizabeth.miller.4250@university.edu,Biology,3.27,51
STU-14251,Michael,Williams,michael.williams.4251@university.edu,Biology,2.22,1
STU-14252,Elizabeth,Martinez,elizabeth.martinez.4252@university.edu,Engineering,2.53,2
STU-14253,Elizabeth,Brown,elizabeth.brown.4253@university.edu,Business,3.27,74
STU-14254,James,Rodriguez,james.rodriguez.4254@university.edu,Arts,3.69,60
STU-14255,James,Martinez,james.martinez.4255@university.edu,Engineering,3.33,14
STU-14256,Mary,Jones,mary.jones.4256@university.edu,Psychology,3.43,89
STU-14257,John,Miller,john.miller.4257@university.edu,Engineering,3.67,73
STU-14258,Patricia,Brown,patricia.brown.4258@university.edu,Nursing,2.8,84
STU-14259,Patricia,Jones,patricia.jones.4259@university.edu,Arts,2.95,81
STU-14260,Patricia,Williams,patricia.williams.4260@university.edu,Nursing,2.74,52
